"","Country","Hotels","Date"
"7192","U.S. Virgin Islands (US Virgin Is) hotels","200","2017-APR-07"
"7193","Guadeloupe","635","2017-APR-07"
"7194","Fiji","210","2017-APR-07"
"7195","New Zealand","5151","2017-APR-07"
"7196","Trinidad and Tobago (Trinidad Tbgo) hotels","144","2017-APR-07"
"7197","Philippines","3754","2017-APR-07"
"7198","Greece","26278","2017-APR-07"
"7199","Denmark","23424","2017-APR-07"
"7200","South Africa","11378","2017-APR-07"
"7201","Dominican Republic (Dominican Rep) hotels","1646","2017-APR-07"
"7202","Greenland","25","2017-APR-07"
"7203","Macau","67","2017-APR-07"
"7204","Belgium","7282","2017-APR-07"
"7205","Monaco","29","2017-APR-07"
"7206","Turkey","15001","2017-APR-07"
"7207","Belize","473","2017-APR-07"
"7208","Australia","16650","2017-APR-07"
"7209","Saint Lucia","171","2017-APR-07"
"7210","Finland","2678","2017-APR-07"
"7211","Ghana","771","2017-APR-07"
"7212","South Korea","4703","2017-APR-07"
"7213","St. Maarten","193","2017-APR-07"
"7214","Samoa","67","2017-APR-07"
"7215","Curaçao","385","2017-APR-07"
"7216","Luxembourg","320","2017-APR-07"
"7217","Austria","24407","2017-APR-07"
"7218","Oman","315","2017-APR-07"
"7219","Malaysia","6231","2017-APR-07"
"7220","France","72684","2017-APR-07"
"7221","Thailand","18766","2017-APR-07"
"7222","Tanzania","1421","2017-APR-07"
"7223","Japan","12164","2017-APR-07"
"7224","Bahrain","159","2017-APR-07"
"7225","Seychelles","459","2017-APR-07"
"7226","Mauritius","1058","2017-APR-07"
"7227","Liechtenstein","37","2017-APR-07"
"7228","Norway","4334","2017-APR-07"
"7229","Nigeria","871","2017-APR-07"
"7230","Croatia","68332","2017-APR-07"
"7231","Colombia","7587","2017-APR-07"
"7232","Solomon Islands (Solomon Is) hotels","22","2017-APR-07"
"7233","Qatar","127","2017-APR-07"
"7234","Dominica","114","2017-APR-07"
"7235","Vietnam","7690","2017-APR-07"
"7236","Tonga","59","2017-APR-07"
"7237","Switzerland","11040","2017-APR-07"
"7238","Sweden","6998","2017-APR-07"
"7239","Portugal","20233","2017-APR-07"
"7240","Iraq","93","2017-APR-07"
"7241","Gambia","101","2017-APR-07"
"7242","Chile","8950","2017-APR-07"
"7243","Ecuador","2315","2017-APR-07"
"7244","Argentina","11391","2017-APR-07"
"7245","Tunisia","644","2017-APR-07"
"7246","Ethiopia","419","2017-APR-07"
"7247","Kuwait","129","2017-APR-07"
"7248","Anguilla","70","2017-APR-07"
"7249","New Caledonia","45","2017-APR-07"
"7250","Egypt","1494","2017-APR-07"
"7251","Azerbaijan","652","2017-APR-07"
"7252","Peru","4647","2017-APR-07"
"7253","Jordan","544","2017-APR-07"
"7254","United Arab Emirates (U.A. Emirates) hotels","1646","2017-APR-07"
"7255","Faroe Islands","34","2017-APR-07"
"7256","Armenia","1314","2017-APR-07"
"7257","Sri Lanka","8347","2017-APR-07"
"7258","Spain","65720","2017-APR-07"
"7259","Slovenia","3329","2017-APR-07"
"7260","Vanuatu","156","2017-APR-07"
"7261","Senegal","446","2017-APR-07"
"7262","Nicaragua","775","2017-APR-07"
"7263","Taiwan","5269","2017-APR-07"
"7264","Hungary","11246","2017-APR-07"
"7265","El Salvador","234","2017-APR-07"
"7266","Saudi Arabia","2374","2017-APR-07"
"7267","Morocco","4873","2017-APR-07"
"7268","Cyprus","3690","2017-APR-07"
"7269","Mozambique","204","2017-APR-07"
"7270","Cook Islands","170","2017-APR-07"
"7271","Cape Verde","423","2017-APR-07"
"7272","Montenegro","5192","2017-APR-07"
"7273","Kenya","1928","2017-APR-07"
"7274","China","47464","2017-APR-07"
"7275","Russia (Russian Fed.) hotels","38130","2017-APR-07"
"7276","Poland","22895","2017-APR-07"
"7277","Netherlands","10830","2017-APR-07"
"7278","Lithuania","2951","2017-APR-07"
"7279","Brunei (Brunei D.) hotels","31","2017-APR-07"
"7280","Bolivia","570","2017-APR-07"
"7281","Ukraine","6553","2017-APR-07"
"7282","Romania","8914","2017-APR-07"
"7283","Niue","7","2017-APR-07"
"7284","Micronesia","5","2017-APR-07"
"7285","Guinea","21","2017-APR-07"
"7286","Rwanda","232","2017-APR-07"
"7287","Madagascar","322","2017-APR-07"
"7288","Indonesia","12706","2017-APR-07"
"7289","Guatemala","693","2017-APR-07"
"7290","French Polynesia (Fr Polynesia) hotels","269","2017-APR-07"
"7291","Czech Republic (Czech Rep.) hotels","11145","2017-APR-07"
"7292","Ivory Coast","284","2017-APR-07"
"7293","Bhutan","57","2017-APR-07"
"7294","Albania","1769","2017-APR-07"
"7295","Pakistan","272","2017-APR-07"
"7296","Northern Mariana Islands (N Mariana Is) hotels","45","2017-APR-07"
"7297","Moldova","381","2017-APR-07"
"7298","Latvia","2184","2017-APR-07"
"7299","Bulgaria","8334","2017-APR-07"
"7300","Benin","116","2017-APR-07"
"7301","Angola","92","2017-APR-07"
"7302","Kosovo","130","2017-APR-07"
"7303","Laos","951","2017-APR-07"
"7304","French Guiana","31","2017-APR-07"
"7305","Uruguay","1919","2017-APR-07"
"7306","Suriname","106","2017-APR-07"
"7307","Slovakia","4039","2017-APR-07"
"7308","San Marino","32","2017-APR-07"
"7309","Kyrgyzstan","513","2017-APR-07"
"7310","Gabon","40","2017-APR-07"
"7311","Estonia","2560","2017-APR-07"
"7312","Djibouti","14","2017-APR-07"
"7313","Chad","10","2017-APR-07"
"7314","Cambodia","2455","2017-APR-07"
"7315","Bosnia and Herzegovina (Bosnia Herz) hotels","2515","2017-APR-07"
"7316","Belarus","2594","2017-APR-07"
"7317","Andorra","482","2017-APR-07"
"7318","Crimea","4722","2017-APR-07"
"7319","Tajikistan","81","2017-APR-07"
"7320","Swaziland","36","2017-APR-07"
"7321","Papua New Guinea (Pap New Guinea) hotels","44","2017-APR-07"
"7322","Myanmar","1128","2017-APR-07"
"7323","Mongolia","158","2017-APR-07"
"7324","Mauritania","52","2017-APR-07"
"7325","Equatorial Guinea (Eq. Guinea) hotels","8","2017-APR-07"
"7326","Cameroon","212","2017-APR-07"
"7327","Algeria","67","2017-APR-07"
"7328","Venezuela","37","2017-APR-07"
"7329","Uganda","669","2017-APR-07"
"7330","Togo","115","2017-APR-07"
"7331","Nepal","815","2017-APR-07"
"7332","Mayotte","9","2017-APR-07"
"7333","Libya","4","2017-APR-07"
"7334","Lebanon","389","2017-APR-07"
"7335","Honduras","497","2017-APR-07"
"7336","East Timor","32","2017-APR-07"
"7337","Botswana","214","2017-APR-07"
"7338","Serbia","3503","2017-APR-07"
"7339","Uzbekistan","225","2017-APR-07"
"7340","Paraguay","222","2017-APR-07"
"7341","Palau","32","2017-APR-07"
"7342","Malawi","87","2017-APR-07"
"7343","Kazakhstan","1515","2017-APR-07"
"7344","Grenada","58","2017-APR-07"
"7345","Gibraltar","16","2017-APR-07"
"7346","Burundi","28","2017-APR-07"
"7347","Burkina Faso","43","2017-APR-07"
"7348","Puerto Rico","564","2017-APR-07"
"7349","Bermuda","34","2017-APR-07"
"7350","Iceland","1559","2017-APR-07"
"7351","Haiti","90","2017-APR-07"
"7352","Saint Barts (St. Barts) hotels","149","2017-APR-07"
"7353","Canada","11529","2017-APR-07"
"7354","Cuba","76","2017-APR-07"
"7355","Turks & Caicos Islands (Turks, Ccs Is) hotels","103","2017-APR-07"
"7356","Aruba","353","2017-APR-07"
"7357","Guam","37","2017-APR-07"
"7358","Singapore","482","2017-APR-07"
"7359","Ireland","4551","2017-APR-07"
"7360","Israel","3072","2017-APR-07"
"7361","United Kingdom (the UK) hotels","45341","2017-APR-07"
"7362","Barbados","397","2017-APR-07"
"7363","Mexico","11886","2017-APR-07"
"7364","Bahamas","230","2017-APR-07"
"7365","Costa Rica","3328","2017-APR-07"
"7366","India","26106","2017-APR-07"
"7367","Martinique","291","2017-APR-07"
"7368","Cayman Islands","91","2017-APR-07"
"7369","Panama","945","2017-APR-07"
"7370","Maldives","573","2017-APR-07"
"7371","Italy","138303","2017-APR-07"
"7372","Saint Martin","300","2017-APR-07"
"7373","Guyana","28","2017-APR-07"
"7374","Malta","1136","2017-APR-07"
"7375","Germany","46525","2017-APR-07"
"7376","Jamaica","878","2017-APR-07"
"7377","U.S. Virgin Islands (US Virgin Is) hotels","200","2017-APR-07"
"7378","Guadeloupe","635","2017-APR-07"
"7379","Fiji","210","2017-APR-07"
"7380","New Zealand","5151","2017-APR-07"
"7381","Trinidad and Tobago (Trinidad Tbgo) hotels","144","2017-APR-07"
"7382","Philippines","3754","2017-APR-07"
"7383","Greece","26278","2017-APR-07"
"7384","Denmark","23424","2017-APR-07"
"7385","South Africa","11378","2017-APR-07"
"7386","Dominican Republic (Dominican Rep) hotels","1646","2017-APR-07"
"7387","Greenland","25","2017-APR-07"
"7388","Macau","67","2017-APR-07"
"7389","Belgium","7282","2017-APR-07"
"7390","Monaco","29","2017-APR-07"
"7391","Turkey","15001","2017-APR-07"
"7392","Belize","473","2017-APR-07"
"7393","Australia","16650","2017-APR-07"
"7394","Saint Lucia","171","2017-APR-07"
"7395","Finland","2678","2017-APR-07"
"7396","Ghana","771","2017-APR-07"
"7397","South Korea","4703","2017-APR-07"
"7398","St. Maarten","193","2017-APR-07"
"7399","Samoa","67","2017-APR-07"
"7400","Curaçao","385","2017-APR-07"
"7401","Luxembourg","320","2017-APR-07"
"7402","Austria","24407","2017-APR-07"
"7403","Oman","315","2017-APR-07"
"7404","Malaysia","6231","2017-APR-07"
"7405","France","72684","2017-APR-07"
"7406","Thailand","18766","2017-APR-07"
"7407","Tanzania","1421","2017-APR-07"
"7408","Japan","12164","2017-APR-07"
"7409","Bahrain","159","2017-APR-07"
"7410","Seychelles","459","2017-APR-07"
"7411","Mauritius","1058","2017-APR-07"
"7412","Liechtenstein","37","2017-APR-07"
"7413","Norway","4334","2017-APR-07"
"7414","Nigeria","871","2017-APR-07"
"7415","Croatia","68332","2017-APR-07"
"7416","Colombia","7587","2017-APR-07"
"7417","Solomon Islands (Solomon Is) hotels","22","2017-APR-07"
"7418","Qatar","127","2017-APR-07"
"7419","Dominica","114","2017-APR-07"
"7420","Vietnam","7690","2017-APR-07"
"7421","Tonga","59","2017-APR-07"
"7422","Switzerland","11040","2017-APR-07"
"7423","Sweden","6998","2017-APR-07"
"7424","Portugal","20233","2017-APR-07"
"7425","Iraq","93","2017-APR-07"
"7426","Gambia","101","2017-APR-07"
"7427","Chile","8950","2017-APR-07"
"7428","Ecuador","2315","2017-APR-07"
"7429","Argentina","11391","2017-APR-07"
"7430","Tunisia","644","2017-APR-07"
"7431","Ethiopia","419","2017-APR-07"
"7432","Kuwait","129","2017-APR-07"
"7433","Anguilla","70","2017-APR-07"
"7434","New Caledonia","45","2017-APR-07"
"7435","Egypt","1494","2017-APR-07"
"7436","Azerbaijan","652","2017-APR-07"
"7437","Peru","4647","2017-APR-07"
"7438","Jordan","544","2017-APR-07"
"7439","United Arab Emirates (U.A. Emirates) hotels","1646","2017-APR-07"
"7440","Faroe Islands","34","2017-APR-07"
"7441","Armenia","1314","2017-APR-07"
"7442","Sri Lanka","8347","2017-APR-07"
"7443","Spain","65720","2017-APR-07"
"7444","Slovenia","3329","2017-APR-07"
"7445","Vanuatu","156","2017-APR-07"
"7446","Senegal","446","2017-APR-07"
"7447","Nicaragua","775","2017-APR-07"
"7448","Taiwan","5269","2017-APR-07"
"7449","Hungary","11246","2017-APR-07"
"7450","El Salvador","234","2017-APR-07"
"7451","Saudi Arabia","2374","2017-APR-07"
"7452","Morocco","4873","2017-APR-07"
"7453","Cyprus","3690","2017-APR-07"
"7454","Mozambique","204","2017-APR-07"
"7455","Cook Islands","170","2017-APR-07"
"7456","Cape Verde","423","2017-APR-07"
"7457","Montenegro","5192","2017-APR-07"
"7458","Kenya","1928","2017-APR-07"
"7459","China","47464","2017-APR-07"
"7460","Russia (Russian Fed.) hotels","38130","2017-APR-07"
"7461","Poland","22895","2017-APR-07"
"7462","Netherlands","10830","2017-APR-07"
"7463","Lithuania","2951","2017-APR-07"
"7464","Brunei (Brunei D.) hotels","31","2017-APR-07"
"7465","Bolivia","570","2017-APR-07"
"7466","Ukraine","6553","2017-APR-07"
"7467","Romania","8914","2017-APR-07"
"7468","Niue","7","2017-APR-07"
"7469","Micronesia","5","2017-APR-07"
"7470","Guinea","21","2017-APR-07"
"7471","Rwanda","232","2017-APR-07"
"7472","Madagascar","322","2017-APR-07"
"7473","Indonesia","12706","2017-APR-07"
"7474","Guatemala","693","2017-APR-07"
"7475","French Polynesia (Fr Polynesia) hotels","269","2017-APR-07"
"7476","Czech Republic (Czech Rep.) hotels","11145","2017-APR-07"
"7477","Ivory Coast","284","2017-APR-07"
"7478","Bhutan","57","2017-APR-07"
"7479","Albania","1769","2017-APR-07"
"7480","Pakistan","272","2017-APR-07"
"7481","Northern Mariana Islands (N Mariana Is) hotels","45","2017-APR-07"
"7482","Moldova","381","2017-APR-07"
"7483","Latvia","2184","2017-APR-07"
"7484","Bulgaria","8334","2017-APR-07"
"7485","Benin","116","2017-APR-07"
"7486","Angola","92","2017-APR-07"
"7487","Kosovo","130","2017-APR-07"
"7488","Laos","951","2017-APR-07"
"7489","French Guiana","31","2017-APR-07"
"7490","Uruguay","1919","2017-APR-07"
"7491","Suriname","106","2017-APR-07"
"7492","Slovakia","4039","2017-APR-07"
"7493","San Marino","32","2017-APR-07"
"7494","Kyrgyzstan","513","2017-APR-07"
"7495","Gabon","40","2017-APR-07"
"7496","Estonia","2560","2017-APR-07"
"7497","Djibouti","14","2017-APR-07"
"7498","Chad","10","2017-APR-07"
"7499","Cambodia","2455","2017-APR-07"
"7500","Bosnia and Herzegovina (Bosnia Herz) hotels","2515","2017-APR-07"
"7501","Belarus","2594","2017-APR-07"
"7502","Andorra","482","2017-APR-07"
"7503","Crimea","4722","2017-APR-07"
"7504","Tajikistan","81","2017-APR-07"
"7505","Swaziland","36","2017-APR-07"
"7506","Papua New Guinea (Pap New Guinea) hotels","44","2017-APR-07"
"7507","Myanmar","1128","2017-APR-07"
"7508","Mongolia","158","2017-APR-07"
"7509","Mauritania","52","2017-APR-07"
"7510","Equatorial Guinea (Eq. Guinea) hotels","8","2017-APR-07"
"7511","Cameroon","212","2017-APR-07"
"7512","Algeria","67","2017-APR-07"
"7513","Venezuela","37","2017-APR-07"
"7514","Uganda","669","2017-APR-07"
"7515","Togo","115","2017-APR-07"
"7516","Nepal","815","2017-APR-07"
"7517","Mayotte","9","2017-APR-07"
"7518","Libya","4","2017-APR-07"
"7519","Lebanon","389","2017-APR-07"
"7520","Honduras","497","2017-APR-07"
"7521","East Timor","32","2017-APR-07"
"7522","Botswana","214","2017-APR-07"
"7523","Serbia","3503","2017-APR-07"
"7524","Uzbekistan","225","2017-APR-07"
"7525","Paraguay","222","2017-APR-07"
"7526","Palau","32","2017-APR-07"
"7527","Malawi","87","2017-APR-07"
"7528","Kazakhstan","1515","2017-APR-07"
"7529","Grenada","58","2017-APR-07"
"7530","Gibraltar","16","2017-APR-07"
"7531","Burundi","28","2017-APR-07"
"7532","Burkina Faso","43","2017-APR-07"
"7533","Puerto Rico","564","2017-APR-07"
"7534","Bermuda","34","2017-APR-07"
"7535","Iceland","1559","2017-APR-07"
"7536","Haiti","90","2017-APR-07"
"7537","Saint Barts (St. Barts) hotels","149","2017-APR-07"
"7538","Canada","11529","2017-APR-07"
"7539","Cuba","76","2017-APR-07"
"7540","Turks & Caicos Islands (Turks, Ccs Is) hotels","103","2017-APR-07"
"7541","Aruba","353","2017-APR-07"
"7542","Guam","37","2017-APR-07"
"7543","Singapore","482","2017-APR-07"
"7544","Ireland","4551","2017-APR-07"
"7545","Israel","3072","2017-APR-07"
"7546","United Kingdom (the UK) hotels","45341","2017-APR-07"
"7547","Barbados","397","2017-APR-07"
"7548","Mexico","11886","2017-APR-07"
"7549","Bahamas","230","2017-APR-07"
"7550","Costa Rica","3328","2017-APR-07"
"7551","India","26106","2017-APR-07"
"7552","Martinique","291","2017-APR-07"
"7553","Cayman Islands","91","2017-APR-07"
"7554","Panama","945","2017-APR-07"
"7555","Maldives","573","2017-APR-07"
"7556","Italy","138303","2017-APR-07"
"7557","Saint Martin","300","2017-APR-07"
"7558","Guyana","28","2017-APR-07"
"7559","Malta","1136","2017-APR-07"
"7560","Germany","46525","2017-APR-07"
"7561","Jamaica","878","2017-APR-07"
"7562","U.S. Virgin Islands (US Virgin Is) hotels","200","2017-APR-07"
"7563","Guadeloupe","635","2017-APR-07"
"7564","Fiji","210","2017-APR-07"
"7565","New Zealand","5151","2017-APR-07"
"7566","Trinidad and Tobago (Trinidad Tbgo) hotels","144","2017-APR-07"
"7567","Philippines","3754","2017-APR-07"
"7568","Greece","26278","2017-APR-07"
"7569","Denmark","23424","2017-APR-07"
"7570","South Africa","11378","2017-APR-07"
"7571","Dominican Republic (Dominican Rep) hotels","1646","2017-APR-07"
"7572","Greenland","25","2017-APR-07"
"7573","Macau","67","2017-APR-07"
"7574","Belgium","7282","2017-APR-07"
"7575","Monaco","29","2017-APR-07"
"7576","Turkey","15001","2017-APR-07"
"7577","Belize","473","2017-APR-07"
"7578","Australia","16650","2017-APR-07"
"7579","Saint Lucia","171","2017-APR-07"
"7580","Finland","2678","2017-APR-07"
"7581","Ghana","771","2017-APR-07"
"7582","South Korea","4703","2017-APR-07"
"7583","St. Maarten","193","2017-APR-07"
"7584","Samoa","67","2017-APR-07"
"7585","Curaçao","385","2017-APR-07"
"7586","Luxembourg","320","2017-APR-07"
"7587","Austria","24407","2017-APR-07"
"7588","Oman","315","2017-APR-07"
"7589","Malaysia","6231","2017-APR-07"
"7590","France","72684","2017-APR-07"
"7591","Thailand","18766","2017-APR-07"
"7592","Tanzania","1421","2017-APR-07"
"7593","Japan","12164","2017-APR-07"
"7594","Bahrain","159","2017-APR-07"
"7595","Seychelles","459","2017-APR-07"
"7596","Mauritius","1058","2017-APR-07"
"7597","Liechtenstein","37","2017-APR-07"
"7598","Norway","4334","2017-APR-07"
"7599","Nigeria","871","2017-APR-07"
"7600","Croatia","68332","2017-APR-07"
"7601","Colombia","7587","2017-APR-07"
"7602","Solomon Islands (Solomon Is) hotels","22","2017-APR-07"
"7603","Qatar","127","2017-APR-07"
"7604","Dominica","114","2017-APR-07"
"7605","Vietnam","7690","2017-APR-07"
"7606","Tonga","59","2017-APR-07"
"7607","Switzerland","11040","2017-APR-07"
"7608","Sweden","6998","2017-APR-07"
"7609","Portugal","20233","2017-APR-07"
"7610","Iraq","93","2017-APR-07"
"7611","Gambia","101","2017-APR-07"
"7612","Chile","8950","2017-APR-07"
"7613","Ecuador","2315","2017-APR-07"
"7614","Argentina","11391","2017-APR-07"
"7615","Tunisia","644","2017-APR-07"
"7616","Ethiopia","419","2017-APR-07"
"7617","Kuwait","129","2017-APR-07"
"7618","Anguilla","70","2017-APR-07"
"7619","New Caledonia","45","2017-APR-07"
"7620","Egypt","1494","2017-APR-07"
"7621","Azerbaijan","652","2017-APR-07"
"7622","Peru","4647","2017-APR-07"
"7623","Jordan","544","2017-APR-07"
"7624","United Arab Emirates (U.A. Emirates) hotels","1646","2017-APR-07"
"7625","Faroe Islands","34","2017-APR-07"
"7626","Armenia","1314","2017-APR-07"
"7627","Sri Lanka","8347","2017-APR-07"
"7628","Spain","65720","2017-APR-07"
"7629","Slovenia","3329","2017-APR-07"
"7630","Vanuatu","156","2017-APR-07"
"7631","Senegal","446","2017-APR-07"
"7632","Nicaragua","775","2017-APR-07"
"7633","Taiwan","5269","2017-APR-07"
"7634","Hungary","11246","2017-APR-07"
"7635","El Salvador","234","2017-APR-07"
"7636","Saudi Arabia","2374","2017-APR-07"
"7637","Morocco","4873","2017-APR-07"
"7638","Cyprus","3690","2017-APR-07"
"7639","Mozambique","204","2017-APR-07"
"7640","Cook Islands","170","2017-APR-07"
"7641","Cape Verde","423","2017-APR-07"
"7642","Montenegro","5192","2017-APR-07"
"7643","Kenya","1928","2017-APR-07"
"7644","China","47464","2017-APR-07"
"7645","Russia (Russian Fed.) hotels","38130","2017-APR-07"
"7646","Poland","22895","2017-APR-07"
"7647","Netherlands","10830","2017-APR-07"
"7648","Lithuania","2951","2017-APR-07"
"7649","Brunei (Brunei D.) hotels","31","2017-APR-07"
"7650","Bolivia","570","2017-APR-07"
"7651","Ukraine","6553","2017-APR-07"
"7652","Romania","8914","2017-APR-07"
"7653","Niue","7","2017-APR-07"
"7654","Micronesia","5","2017-APR-07"
"7655","Guinea","21","2017-APR-07"
"7656","Rwanda","232","2017-APR-07"
"7657","Madagascar","322","2017-APR-07"
"7658","Indonesia","12706","2017-APR-07"
"7659","Guatemala","693","2017-APR-07"
"7660","French Polynesia (Fr Polynesia) hotels","269","2017-APR-07"
"7661","Czech Republic (Czech Rep.) hotels","11145","2017-APR-07"
"7662","Ivory Coast","284","2017-APR-07"
"7663","Bhutan","57","2017-APR-07"
"7664","Albania","1769","2017-APR-07"
"7665","Pakistan","272","2017-APR-07"
"7666","Northern Mariana Islands (N Mariana Is) hotels","45","2017-APR-07"
"7667","Moldova","381","2017-APR-07"
"7668","Latvia","2184","2017-APR-07"
"7669","Bulgaria","8334","2017-APR-07"
"7670","Benin","116","2017-APR-07"
"7671","Angola","92","2017-APR-07"
"7672","Kosovo","130","2017-APR-07"
"7673","Laos","951","2017-APR-07"
"7674","French Guiana","31","2017-APR-07"
"7675","Uruguay","1919","2017-APR-07"
"7676","Suriname","106","2017-APR-07"
"7677","Slovakia","4039","2017-APR-07"
"7678","San Marino","32","2017-APR-07"
"7679","Kyrgyzstan","513","2017-APR-07"
"7680","Gabon","40","2017-APR-07"
"7681","Estonia","2560","2017-APR-07"
"7682","Djibouti","14","2017-APR-07"
"7683","Chad","10","2017-APR-07"
"7684","Cambodia","2455","2017-APR-07"
"7685","Bosnia and Herzegovina (Bosnia Herz) hotels","2515","2017-APR-07"
"7686","Belarus","2594","2017-APR-07"
"7687","Andorra","482","2017-APR-07"
"7688","Crimea","4722","2017-APR-07"
"7689","Tajikistan","81","2017-APR-07"
"7690","Swaziland","36","2017-APR-07"
"7691","Papua New Guinea (Pap New Guinea) hotels","44","2017-APR-07"
"7692","Myanmar","1128","2017-APR-07"
"7693","Mongolia","158","2017-APR-07"
"7694","Mauritania","52","2017-APR-07"
"7695","Equatorial Guinea (Eq. Guinea) hotels","8","2017-APR-07"
"7696","Cameroon","212","2017-APR-07"
"7697","Algeria","67","2017-APR-07"
"7698","Venezuela","37","2017-APR-07"
"7699","Uganda","669","2017-APR-07"
"7700","Togo","115","2017-APR-07"
"7701","Nepal","815","2017-APR-07"
"7702","Mayotte","9","2017-APR-07"
"7703","Libya","4","2017-APR-07"
"7704","Lebanon","389","2017-APR-07"
"7705","Honduras","497","2017-APR-07"
"7706","East Timor","32","2017-APR-07"
"7707","Botswana","214","2017-APR-07"
"7708","Serbia","3503","2017-APR-07"
"7709","Uzbekistan","225","2017-APR-07"
"7710","Paraguay","222","2017-APR-07"
"7711","Palau","32","2017-APR-07"
"7712","Malawi","87","2017-APR-07"
"7713","Kazakhstan","1515","2017-APR-07"
"7714","Grenada","58","2017-APR-07"
"7715","Gibraltar","16","2017-APR-07"
"7716","Burundi","28","2017-APR-07"
"7717","Burkina Faso","43","2017-APR-07"
"7718","Puerto Rico","564","2017-APR-07"
"7719","Bermuda","34","2017-APR-07"
"7720","Iceland","1559","2017-APR-07"
"7721","Haiti","90","2017-APR-07"
"7722","Saint Barts (St. Barts) hotels","149","2017-APR-07"
"7723","Canada","11529","2017-APR-07"
"7724","Cuba","76","2017-APR-07"
"7725","Turks & Caicos Islands (Turks, Ccs Is) hotels","103","2017-APR-07"
"7726","Aruba","353","2017-APR-07"
"7727","Guam","37","2017-APR-07"
"7728","Singapore","482","2017-APR-07"
"7729","Ireland","4551","2017-APR-07"
"7730","Israel","3072","2017-APR-07"
"7731","United Kingdom (the UK) hotels","45341","2017-APR-07"
"7732","Barbados","397","2017-APR-07"
"7733","Mexico","11886","2017-APR-07"
"7734","Bahamas","230","2017-APR-07"
"7735","Costa Rica","3328","2017-APR-07"
"7736","India","26106","2017-APR-07"
"7737","Martinique","291","2017-APR-07"
"7738","Cayman Islands","91","2017-APR-07"
"7739","Panama","945","2017-APR-07"
"7740","Maldives","573","2017-APR-07"
"7741","Italy","138303","2017-APR-07"
"7742","Saint Martin","300","2017-APR-07"
"7743","Guyana","28","2017-APR-07"
"7744","Malta","1136","2017-APR-07"
"7745","Germany","46525","2017-APR-07"
"7746","Jamaica","878","2017-APR-07"
"7747","U.S. Virgin Islands (US Virgin Is) hotels","200","2017-APR-07"
"7748","Guadeloupe","635","2017-APR-07"
"7749","Fiji","210","2017-APR-07"
"7750","New Zealand","5151","2017-APR-07"
"7751","Trinidad and Tobago (Trinidad Tbgo) hotels","144","2017-APR-07"
"7752","Philippines","3754","2017-APR-07"
"7753","Greece","26278","2017-APR-07"
"7754","Denmark","23424","2017-APR-07"
"7755","South Africa","11378","2017-APR-07"
"7756","Dominican Republic (Dominican Rep) hotels","1646","2017-APR-07"
"7757","Greenland","25","2017-APR-07"
"7758","Macau","67","2017-APR-07"
"7759","Belgium","7282","2017-APR-07"
"7760","Monaco","29","2017-APR-07"
"7761","Turkey","15001","2017-APR-07"
"7762","Belize","473","2017-APR-07"
"7763","Australia","16650","2017-APR-07"
"7764","Saint Lucia","171","2017-APR-07"
"7765","Finland","2678","2017-APR-07"
"7766","Ghana","771","2017-APR-07"
"7767","South Korea","4703","2017-APR-07"
"7768","St. Maarten","193","2017-APR-07"
"7769","Samoa","67","2017-APR-07"
"7770","Curaçao","385","2017-APR-07"
"7771","Luxembourg","320","2017-APR-07"
"7772","Austria","24407","2017-APR-07"
"7773","Oman","315","2017-APR-07"
"7774","Malaysia","6231","2017-APR-07"
"7775","France","72684","2017-APR-07"
"7776","Thailand","18766","2017-APR-07"
"7777","Tanzania","1421","2017-APR-07"
"7778","Japan","12164","2017-APR-07"
"7779","Bahrain","159","2017-APR-07"
"7780","Seychelles","459","2017-APR-07"
"7781","Mauritius","1058","2017-APR-07"
"7782","Liechtenstein","37","2017-APR-07"
"7783","Norway","4334","2017-APR-07"
"7784","Nigeria","871","2017-APR-07"
"7785","Croatia","68332","2017-APR-07"
"7786","Colombia","7587","2017-APR-07"
"7787","Solomon Islands (Solomon Is) hotels","22","2017-APR-07"
"7788","Qatar","127","2017-APR-07"
"7789","Dominica","114","2017-APR-07"
"7790","Vietnam","7690","2017-APR-07"
"7791","Tonga","59","2017-APR-07"
"7792","Switzerland","11040","2017-APR-07"
"7793","Sweden","6998","2017-APR-07"
"7794","Portugal","20233","2017-APR-07"
"7795","Iraq","93","2017-APR-07"
"7796","Gambia","101","2017-APR-07"
"7797","Chile","8950","2017-APR-07"
"7798","Ecuador","2315","2017-APR-07"
"7799","Argentina","11391","2017-APR-07"
"7800","Tunisia","644","2017-APR-07"
"7801","Ethiopia","419","2017-APR-07"
"7802","Kuwait","129","2017-APR-07"
"7803","Anguilla","70","2017-APR-07"
"7804","New Caledonia","45","2017-APR-07"
"7805","Egypt","1494","2017-APR-07"
"7806","Azerbaijan","652","2017-APR-07"
"7807","Peru","4647","2017-APR-07"
"7808","Jordan","544","2017-APR-07"
"7809","United Arab Emirates (U.A. Emirates) hotels","1646","2017-APR-07"
"7810","Faroe Islands","34","2017-APR-07"
"7811","Armenia","1314","2017-APR-07"
"7812","Sri Lanka","8347","2017-APR-07"
"7813","Spain","65720","2017-APR-07"
"7814","Slovenia","3329","2017-APR-07"
"7815","Vanuatu","156","2017-APR-07"
"7816","Senegal","446","2017-APR-07"
"7817","Nicaragua","775","2017-APR-07"
"7818","Taiwan","5269","2017-APR-07"
"7819","Hungary","11246","2017-APR-07"
"7820","El Salvador","234","2017-APR-07"
